"","","JP2","NO","Device:Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","10129378-902001BLF","Amphenol ICC (FCI)","10129378-902001BLF-ND"
"","","JP3","NO","Device:Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","10129378-902001BLF","Amphenol ICC (FCI)","10129378-902001BLF-ND"
"","","Q1","AO3400","Transistor_FET:2N7002H","Package_TO_SOT_SMD:SOT-23","","Alpha & Omega Semiconductor Inc.","AO3400A","785-1000-1-ND"
"","","Q2","IRF7317","Transistor_FET:IRF7309IPBF","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.irf.com/product-info/datasheets/data/irf7309ipbf.pdf","Infineon","IRF7317TRPBF",""
"","","Q3","IRF540NPBF","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Infineon","IRF540NPBF",""
"","","Q4","IRF540NPBF","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Infineon","IRF540NPBF",""
"","","Q5","IRF540NPBF","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Infineon","IRF540NPBF",""
"","","Q6","IRF540NPBF","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Infineon","IRF540NPBF",""
"","","Q7","IRF540NPBF","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Infineon","IRF540NPBF",""
"","","Q8","IRF540NPBF","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Infineon","IRF540NPBF",""
"","","R1","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R2","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R3","360","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805JR-07360RL",""
"","","R4","360","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805JR-07360RL",""
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R6","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R7","10","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710RL",""
"","","R8","10","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710RL",""
"","","R9","13k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Panasonic","ERJ-6ENF1302V",""
"","","R10","120","Device:R","Resistor_SMD:R_0805_2012Metric","~","Panasonic","ERJP6WF1200V",""
"","","R11","13k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Panasonic","ERJ-6ENF1302V",""
"","","R12","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R13","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R14","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R15","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R16","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R17","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R18","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","R19","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"","","U1","LM2903","Comparator:LM2903","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393.pdf","onsemi","LM2903DR2G","LM2903DR2GOSCT-ND"
"","","U2","USBLC6-2SC6","Power_Protection:USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics","USBLC6-2SC6",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Manufacturer#","digikey#"
"1","1","A1","Arduino_Nano_v3.x","MCU_Module:Arduino_Nano_v3.x","Module:Arduino_Nano","http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf","","",""
"2","3","C1, C2, C3","Conn_01x32","Connector_Generic:Conn_01x32","Connector_Automotive:mopar_32pin_pcm","~","","",""
"3","1","C4","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104K5RACTU",""
"4","2","C5, C6","3.3n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","TDK","C2012C0G1H332J060AA",""
"5","1","D1","10V","Misc:D_Zener_SOT-23","Package_TO_SOT_SMD:SOT-23","~","BZX84-C10,215","Nexperia USA Inc.","1727-2935-1-ND"
"6","6","H1, H2, H3, H4, H5, H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","",""
"7","1","J1","Conn_02x20_Counter_Clockwise","Connector_Generic:Conn_02x20_Odd_Even","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","~","302-S401","	On Shore Technology Inc.","ED10529-ND"
"8","1","J2","12v SW Output","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-GF-3.81_1x02_P3.81mm_Vertical_ThreadedFlange_MountHole","~","","",""
"9","3","JP1, JP2, JP3","NO","Device:Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","10129378-902001BLF","Amphenol ICC (FCI)","10129378-902001BLF-ND"
"10","1","Q1","AO3400","Transistor_FET:2N7002H","Package_TO_SOT_SMD:SOT-23","","Alpha & Omega Semiconductor Inc.","AO3400A","785-1000-1-ND"
"11","1","Q2","IRF7317","Transistor_FET:IRF7309IPBF","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.irf.com/product-info/datasheets/data/irf7309ipbf.pdf","Infineon","IRF7317TRPBF",""
"12","6","Q3, Q4, Q5, Q6, Q7, Q8","IRF540NPBF","Transistor_FET:IRF540N","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf","Infineon","IRF540NPBF",""
"13","9","R1, R2, R6, R12, R13, R14, R15, R16, R17","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"14","2","R3, R4","360","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805JR-07360RL",""
"15","3","R5, R18, R19","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710KL",""
"16","2","R7, R8","10","Device:R","Resistor_SMD:R_0805_2012Metric","~","Yageo","RC0805FR-0710RL",""
"17","2","R9, R11","13k","Device:R","Resistor_SMD:R_0805_2012Metric","~","Panasonic","ERJ-6ENF1302V",""
"18","1","R10","120","Device:R","Resistor_SMD:R_0805_2012Metric","~","Panasonic","ERJP6WF1200V",""
"19","1","U1","LM2903","Comparator:LM2903","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393.pdf","onsemi","LM2903DR2G","LM2903DR2GOSCT-ND"
"20","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics","USBLC6-2SC6",""
